,readable,energies
30,0.105 0.05 0.02 0.13 0.115 0.58,1.6742357015609741
31,0.055 0.185 0.245 0.21 0.225 0.08,1.8348935842514038
32,0.185 0.085 0.49 0.02 0.06 0.16,1.7714184522628784
33,0.24 0.175 0.315 0.105 0.06 0.105,1.764561653137207
34,0.125 0.31 0.05 0.285 0.225 0.005,1.8692572116851807
35,0.61 0.265 0.005 0.04 0.0 0.08,1.7518495321273804
36,0.06 0.12 0.385 0.195 0.14 0.1,1.8332699537277222
37,0.175 0.155 0.39 0.155 0.01 0.115,1.788935661315918
38,0.09 0.04 0.02 0.48 0.04 0.33,1.8613570928573608
39,0.01 0.03 0.035 0.17 0.275 0.48,1.7330021858215332
40,0.305 0.21 0.47 0.015 0.0 0.0,1.7671725749969482
41,0.01 0.17 0.44 0.35 0.005 0.025,1.9076772928237915
42,0.03 0.05 0.24 0.18 0.405 0.095,1.8742091655731201
43,0.16 0.195 0.075 0.09 0.075 0.405,1.6895447969436646
44,0.115 0.325 0.145 0.115 0.21 0.09,1.7776129245758057
45,0.065 0.455 0.115 0.01 0.175 0.18,1.7117571830749512
46,0.015 0.155 0.005 0.08 0.065 0.68,1.6428226232528687
47,0.225 0.0 0.005 0.28 0.235 0.255,1.8001525402069092
48,0.255 0.02 0.125 0.22 0.035 0.345,1.745228886604309
49,0.145 0.07 0.4 0.2 0.06 0.125,1.8141894340515137
50,0.025 0.02 0.225 0.18 0.055 0.495,1.7411686182022095
51,0.095 0.4 0.465 0.02 0.0 0.02,1.7615671157836914
52,0.105 0.035 0.56 0.06 0.195 0.045,1.8672165870666504
53,0.135 0.065 0.095 0.03 0.05 0.625,1.642011046409607
54,0.135 0.07 0.295 0.145 0.135 0.22,1.7737587690353394
55,0.92 0.065 0.005 0.0 0.01 0.0,1.8038151264190674
56,0.21 0.225 0.06 0.14 0.045 0.32,1.7199684381484985
57,0.22 0.165 0.105 0.46 0.02 0.03,1.9103820323944092
58,0.305 0.14 0.0 0.005 0.06 0.49,1.6377936601638794
59,0.2 0.16 0.08 0.385 0.145 0.03,1.8953025341033936
60,0.04 0.24 0.12 0.195 0.16 0.245,1.7749894857406616
61,0.235 0.01 0.01 0.6 0.05 0.095,1.9600993394851685
62,0.665 0.125 0.095 0.09 0.015 0.01,1.7887288331985474
63,0.045 0.115 0.005 0.75 0.015 0.07,2.059467077255249
64,0.2 0.035 0.145 0.07 0.24 0.31,1.733031153678894
65,0.085 0.065 0.055 0.375 0.285 0.135,1.8893412351608276
66,0.065 0.2 0.135 0.295 0.28 0.025,1.8860561847686768
67,0.005 0.4 0.005 0.19 0.06 0.34,1.7501496076583862
68,0.13 0.155 0.1 0.205 0.33 0.08,1.8392730951309204
69,0.085 0.43 0.445 0.015 0.01 0.015,1.7581990957260132
70,0.045 0.125 0.09 0.065 0.545 0.13,1.8422185182571411
71,0.215 0.145 0.03 0.08 0.01 0.52,1.6588610410690308
72,0.045 0.16 0.025 0.42 0.08 0.27,1.8558231592178345
73,0.245 0.645 0.05 0.01 0.015 0.035,1.741174340248108
74,0.025 0.055 0.3 0.505 0.115 0.0,1.9815466403961182
75,0.12 0.0 0.035 0.135 0.015 0.695,1.6606968641281128
76,0.215 0.12 0.505 0.07 0.02 0.07,1.789465308189392
77,0.2 0.045 0.425 0.155 0.03 0.145,1.7955405712127686
78,0.035 0.125 0.02 0.0 0.055 0.765,1.617862582206726
79,0.065 0.115 0.035 0.385 0.19 0.21,1.861986517906189
80,0.05 0.125 0.105 0.225 0.25 0.245,1.7912856340408325
81,0.115 0.005 0.055 0.43 0.065 0.33,1.8403706550598145
82,0.015 0.02 0.085 0.14 0.36 0.38,1.768173336982727
83,0.225 0.005 0.24 0.07 0.43 0.03,1.8550442457199097
84,0.28 0.01 0.045 0.03 0.31 0.325,1.72348153591156
85,0.22 0.025 0.4 0.25 0.065 0.04,1.849133014678955
86,0.175 0.15 0.11 0.035 0.145 0.385,1.6765977144241333
87,0.015 0.19 0.265 0.04 0.17 0.32,1.724577784538269
88,0.485 0.16 0.04 0.03 0.08 0.205,1.711633563041687
89,0.39 0.0 0.09 0.34 0.14 0.04,1.8688600063323975
90,0.115 0.2 0.035 0.1 0.265 0.285,1.7287389039993286
91,0.295 0.01 0.02 0.55 0.005 0.12,1.9227721691131592
92,0.13 0.315 0.29 0.115 0.045 0.105,1.7679481506347656
93,0.005 0.8 0.055 0.06 0.04 0.04,1.7989895343780518
94,0.025 0.045 0.25 0.045 0.505 0.13,1.8723955154418945
95,0.105 0.34 0.105 0.135 0.255 0.06,1.7965043783187866
96,0.005 0.03 0.045 0.175 0.205 0.54,1.7228398323059082
97,0.325 0.28 0.27 0.095 0.015 0.015,1.7713011503219604
98,0.06 0.035 0.4 0.03 0.43 0.045,1.8958345651626587
99,0.125 0.02 0.525 0.045 0.23 0.055,1.8583475351333618
100,0.245 0.09 0.265 0.25 0.125 0.025,1.843641996383667
101,0.185 0.23 0.18 0.04 0.1 0.265,1.7000967264175415
102,0.36 0.195 0.395 0.01 0.03 0.01,1.7646139860153198
103,0.06 0.04 0.045 0.0 0.11 0.745,1.6327584981918335
104,0.1 0.135 0.02 0.18 0.49 0.075,1.859671950340271
105,0.1 0.24 0.27 0.015 0.18 0.195,1.7300642728805542
106,0.015 0.0 0.09 0.02 0.035 0.84,1.6501845121383667
107,0.035 0.275 0.01 0.405 0.235 0.04,1.921478033065796
108,0.215 0.0 0.155 0.265 0.335 0.03,1.8872230052947998
109,0.11 0.155 0.06 0.04 0.115 0.52,1.653960943222046
110,0.015 0.105 0.215 0.465 0.17 0.03,1.9569202661514282
111,0.815 0.08 0.01 0.095 0.0 0.0,1.8137465715408325
112,0.02 0.005 0.37 0.065 0.0 0.54,1.7360018491744995
113,0.035 0.32 0.195 0.13 0.31 0.01,1.8295410871505737
114,0.01 0.065 0.235 0.37 0.025 0.295,1.8488084077835083
115,0.205 0.39 0.03 0.21 0.165 0.0,1.8310608863830566
116,0.215 0.195 0.045 0.12 0.005 0.42,1.692078709602356
117,0.005 0.135 0.15 0.08 0.195 0.435,1.708871841430664
118,0.045 0.215 0.225 0.175 0.065 0.275,1.7655941247940063
119,0.065 0.0 0.005 0.355 0.075 0.5,1.7749980688095093
120,0.085 0.5 0.005 0.155 0.16 0.095,1.7899200916290283
121,0.12 0.24 0.065 0.02 0.085 0.47,1.6540862321853638
122,0.02 0.18 0.045 0.0 0.26 0.495,1.660933017730713
123,0.03 0.09 0.405 0.305 0.06 0.11,1.8745969533920288
124,0.265 0.295 0.095 0.055 0.105 0.185,1.7234236001968384
125,0.115 0.015 0.125 0.715 0.005 0.025,2.0404107570648193
126,0.1 0.085 0.245 0.195 0.09 0.285,1.7684299945831299
127,0.265 0.04 0.305 0.105 0.22 0.065,1.8093541860580444
128,0.05 0.235 0.05 0.135 0.285 0.245,1.7533115148544312
129,0.12 0.14 0.35 0.255 0.075 0.06,1.845446228981018
130,0.065 0.14 0.245 0.1 0.32 0.13,1.8002128601074219
131,0.05 0.175 0.075 0.13 0.055 0.515,1.6927833557128906
132,0.47 0.03 0.065 0.43 0.005 0.0,1.8931716680526733
133,0.18 0.07 0.075 0.025 0.055 0.595,1.638696312904358
134,0.0 0.035 0.455 0.085 0.02 0.405,1.7695996761322021
135,0.075 0.145 0.56 0.105 0.105 0.01,1.848666787147522
136,0.205 0.045 0.66 0.015 0.045 0.03,1.8382426500320435
137,0.05 0.595 0.235 0.09 0.015 0.015,1.7729989290237427
138,0.08 0.28 0.24 0.21 0.07 0.12,1.8032163381576538
139,0.01 0.025 0.145 0.145 0.01 0.665,1.6966519355773926
140,0.04 0.025 0.05 0.11 0.18 0.595,1.6924957036972046
141,0.295 0.1 0.06 0.015 0.215 0.315,1.6968976259231567
142,0.02 0.05 0.425 0.005 0.15 0.35,1.7640553712844849
143,0.32 0.075 0.355 0.11 0.125 0.015,1.8064210414886475
144,0.17 0.405 0.13 0.055 0.11 0.13,1.7372485399246216
145,0.0 0.235 0.12 0.295 0.23 0.12,1.8581304550170898
146,0.11 0.645 0.04 0.125 0.025 0.055,1.7769198417663574
147,0.175 0.19 0.485 0.135 0.0 0.015,1.8092975616455078
148,0.055 0.005 0.15 0.045 0.0 0.745,1.6657230854034424
149,0.08 0.075 0.445 0.08 0.205 0.115,1.8241997957229614
150,0.09 0.04 0.08 0.455 0.085 0.25,1.8766857385635376
151,0.235 0.09 0.215 0.115 0.165 0.18,1.7605855464935303
152,0.005 0.03 0.12 0.01 0.235 0.6,1.6865921020507812
153,0.01 0.09 0.18 0.41 0.06 0.25,1.8724231719970703
154,0.02 0.04 0.16 0.25 0.51 0.02,1.9385441541671753
155,0.23 0.075 0.11 0.065 0.245 0.275,1.7315247058868408
156,0.02 0.015 0.025 0.01 0.045 0.885,1.6320945024490356
157,0.14 0.025 0.235 0.055 0.245 0.3,1.7457090616226196
158,0.1 0.115 0.12 0.135 0.48 0.05,1.863807201385498
159,0.06 0.0 0.19 0.075 0.06 0.615,1.6926119327545166
160,0.145 0.165 0.11 0.245 0.095 0.24,1.7823493480682373
161,0.07 0.27 0.25 0.03 0.335 0.045,1.793808102607727
162,0.245 0.06 0.08 0.485 0.015 0.115,1.8988852500915527
163,0.0 0.035 0.07 0.875 0.005 0.015,2.14551043510437
164,0.065 0.11 0.54 0.12 0.14 0.025,1.8628872632980347
165,0.185 0.13 0.075 0.425 0.13 0.055,1.9056483507156372
166,0.135 0.13 0.015 0.305 0.125 0.29,1.7930693626403809
167,0.11 0.09 0.15 0.23 0.1 0.32,1.7681419849395752
168,0.205 0.17 0.055 0.56 0.0 0.01,1.9571292400360107
169,0.105 0.13 0.21 0.04 0.475 0.04,1.8507672548294067
170,0.195 0.165 0.255 0.155 0.055 0.175,1.763595700263977
171,0.225 0.23 0.25 0.14 0.07 0.085,1.7761026620864868
172,0.005 0.025 0.23 0.325 0.16 0.255,1.8476042747497559
173,0.1 0.06 0.285 0.02 0.025 0.51,1.687808871269226
174,0.175 0.01 0.1 0.105 0.075 0.535,1.68020498752594
175,0.055 0.02 0.02 0.24 0.22 0.445,1.7454307079315186
176,0.02 0.595 0.05 0.14 0.03 0.165,1.764866828918457
177,0.12 0.16 0.41 0.04 0.025 0.245,1.7382134199142456
178,0.025 0.05 0.1 0.08 0.355 0.39,1.7424089908599854
179,0.22 0.355 0.06 0.04 0.035 0.29,1.6900715827941895
180,0.075 0.16 0.105 0.06 0.055 0.545,1.662481427192688
181,0.18 0.125 0.105 0.115 0.02 0.455,1.6916228532791138
182,0.09 0.03 0.29 0.095 0.21 0.285,1.76716148853302
183,0.16 0.155 0.015 0.355 0.065 0.25,1.8171027898788452
184,0.005 0.015 0.105 0.325 0.48 0.07,1.9368762969970703
185,0.09 0.06 0.24 0.105 0.02 0.485,1.7053171396255493
186,0.035 0.145 0.47 0.065 0.175 0.11,1.8148726224899292
187,0.095 0.5 0.195 0.16 0.01 0.04,1.7925869226455688
188,0.2 0.425 0.055 0.26 0.045 0.015,1.835110068321228
189,0.11 0.225 0.215 0.215 0.06 0.175,1.7914408445358276
190,0.27 0.015 0.05 0.045 0.345 0.275,1.744874119758606
191,0.26 0.065 0.06 0.075 0.045 0.495,1.6615052223205566
192,0.23 0.155 0.32 0.04 0.025 0.23,1.7182568311691284
193,0.295 0.425 0.25 0.005 0.015 0.01,1.7368247509002686
194,0.54 0.06 0.16 0.015 0.205 0.02,1.7822757959365845
195,0.065 0.065 0.63 0.1 0.085 0.055,1.871282935142517
196,0.0 0.155 0.05 0.015 0.115 0.665,1.6386687755584717
197,0.195 0.735 0.02 0.0 0.02 0.03,1.752163052558899
198,0.37 0.06 0.015 0.53 0.015 0.01,1.9392776489257812
199,0.025 0.105 0.05 0.675 0.125 0.02,2.0496323108673096
200,0.115 0.22 0.05 0.12 0.095 0.4,1.7039854526519775
201,0.35 0.045 0.085 0.14 0.335 0.045,1.8211537599563599
202,0.14 0.01 0.21 0.115 0.145 0.38,1.73172128200531
203,0.15 0.24 0.16 0.425 0.015 0.01,1.9033377170562744
204,0.14 0.005 0.485 0.04 0.19 0.14,1.8165428638458252
205,0.16 0.205 0.085 0.435 0.08 0.035,1.9083598852157593
206,0.535 0.035 0.175 0.25 0.005 0.0,1.8336572647094727
207,0.045 0.42 0.06 0.41 0.02 0.045,1.905704379081726
208,0.185 0.2 0.07 0.005 0.185 0.355,1.671432375907898
209,0.18 0.03 0.125 0.16 0.35 0.155,1.8158056735992432
210,0.005 0.325 0.285 0.02 0.23 0.135,1.7494558095932007
211,0.23 0.06 0.65 0.025 0.035 0.0,1.835023283958435
212,0.05 0.045 0.06 0.0 0.505 0.34,1.7627536058425903
213,0.235 0.095 0.015 0.395 0.165 0.095,1.8840807676315308
214,0.09 0.17 0.11 0.2 0.21 0.22,1.776612401008606
215,0.28 0.12 0.17 0.105 0.22 0.105,1.777713656425476
216,0.285 0.25 0.285 0.13 0.02 0.03,1.7812575101852417
217,0.0 0.145 0.045 0.015 0.63 0.165,1.8473997116088867
218,0.035 0.01 0.015 0.0 0.635 0.305,1.812099814414978
219,0.11 0.05 0.305 0.52 0.01 0.005,1.9670814275741577
220,0.06 0.045 0.115 0.03 0.225 0.525,1.688900351524353
221,0.305 0.02 0.4 0.015 0.24 0.02,1.8147603273391724
222,0.01 0.115 0.14 0.115 0.095 0.525,1.6967864036560059
223,0.44 0.065 0.34 0.145 0.005 0.005,1.8092752695083618
224,0.005 0.01 0.0 0.02 0.92 0.045,2.0339467525482178
225,0.045 0.055 0.125 0.51 0.13 0.135,1.9409465789794922
226,0.045 0.035 0.045 0.055 0.405 0.415,1.7350181341171265
227,0.03 0.235 0.1 0.185 0.065 0.385,1.7414599657058716
228,0.17 0.04 0.035 0.015 0.315 0.425,1.6941967010498047
229,0.1 0.0 0.06 0.22 0.5 0.12,1.885406255722046
230,0.17 0.115 0.195 0.175 0.095 0.25,1.7569228410720825
231,0.355 0.07 0.16 0.06 0.03 0.325,1.6977680921554565
232,0.055 0.045 0.315 0.29 0.05 0.245,1.8263832330703735
233,0.015 0.105 0.105 0.18 0.145 0.45,1.7314621210098267
234,0.26 0.025 0.25 0.355 0.08 0.03,1.8793644905090332
235,0.08 0.24 0.26 0.155 0.25 0.015,1.8286017179489136
236,0.025 0.205 0.05 0.065 0.475 0.18,1.787300705909729
237,0.015 0.125 0.075 0.045 0.255 0.485,1.6880496740341187
238,0.23 0.125 0.225 0.32 0.005 0.095,1.8327940702438354
239,0.01 0.145 0.02 0.035 0.55 0.24,1.7909713983535767
240,0.12 0.07 0.08 0.245 0.215 0.27,1.7830326557159424
241,0.01 0.055 0.01 0.005 0.17 0.75,1.638968825340271
242,0.295 0.185 0.175 0.23 0.03 0.085,1.8033219575881958
243,0.12 0.02 0.35 0.15 0.29 0.07,1.854459285736084
244,0.1 0.005 0.095 0.025 0.105 0.67,1.6553999185562134
245,0.07 0.36 0.08 0.2 0.005 0.285,1.7610241174697876
246,0.46 0.075 0.01 0.165 0.205 0.085,1.7988970279693604
247,0.185 0.22 0.01 0.095 0.145 0.345,1.7045599222183228
248,0.125 0.125 0.14 0.45 0.045 0.115,1.8990411758422852
249,0.08 0.055 0.14 0.0 0.25 0.475,1.6927776336669922
250,0.04 0.19 0.3 0.47 0.0 0.0,1.9525048732757568
251,0.025 0.005 0.72 0.08 0.055 0.115,1.8989697694778442
252,0.255 0.095 0.09 0.36 0.045 0.155,1.8371201753616333
253,0.425 0.08 0.13 0.335 0.03 0.0,1.8604274988174438
254,0.05 0.055 0.595 0.05 0.12 0.13,1.8430118560791016
255,0.21 0.185 0.425 0.02 0.02 0.14,1.7445363998413086
256,0.185 0.17 0.005 0.125 0.045 0.47,1.6841295957565308
257,0.015 0.54 0.22 0.065 0.03 0.13,1.7443424463272095
258,0.065 0.0 0.035 0.125 0.215 0.56,1.7016037702560425
259,0.05 0.055 0.18 0.33 0.14 0.245,1.8386965990066528
260,0.04 0.035 0.25 0.61 0.0 0.065,2.0005011558532715
261,0.015 0.08 0.185 0.21 0.115 0.395,1.758866310119629
262,0.225 0.055 0.02 0.22 0.075 0.405,1.7317314147949219
263,0.085 0.84 0.005 0.03 0.04 0.0,1.8092836141586304
264,0.365 0.44 0.075 0.07 0.05 0.0,1.7688430547714233
265,0.095 0.73 0.14 0.035 0.0 0.0,1.7590774297714233
266,0.005 0.11 0.23 0.185 0.13 0.34,1.7631007432937622
267,0.24 0.2 0.065 0.115 0.045 0.335,1.707719087600708
268,0.165 0.0 0.505 0.13 0.07 0.13,1.8189871311187744
269,0.065 0.14 0.02 0.325 0.165 0.285,1.8128408193588257
270,0.025 0.0 0.285 0.125 0.265 0.3,1.8016366958618164
271,0.235 0.045 0.0 0.185 0.195 0.34,1.7401745319366455
272,0.01 0.09 0.07 0.01 0.475 0.345,1.7522554397583008
273,0.0 0.22 0.415 0.155 0.125 0.085,1.822924017906189
274,0.02 0.215 0.165 0.065 0.04 0.495,1.6820504665374756
275,0.0 0.56 0.14 0.035 0.02 0.245,1.7122167348861694
276,0.06 0.245 0.2 0.155 0.0 0.34,1.7408584356307983
277,0.085 0.015 0.11 0.07 0.63 0.09,1.9053047895431519
278,0.0 0.195 0.0 0.405 0.24 0.16,1.8923816680908203
279,0.05 0.105 0.495 0.345 0.0 0.005,1.9154977798461914
280,0.82 0.18 0.0 0.0 0.0 0.0,1.7887057065963745
281,0.245 0.225 0.11 0.27 0.135 0.015,1.843570351600647
282,0.155 0.125 0.26 0.22 0.135 0.105,1.813313364982605
283,0.065 0.13 0.085 0.445 0.245 0.03,1.9432355165481567
284,0.295 0.125 0.025 0.04 0.26 0.255,1.718982458114624
285,0.15 0.325 0.315 0.095 0.065 0.05,1.7723702192306519
286,0.175 0.025 0.17 0.11 0.225 0.295,1.7473037242889404
287,0.195 0.005 0.17 0.035 0.13 0.465,1.6840707063674927
288,0.025 0.06 0.005 0.15 0.7 0.06,1.944599986076355
289,0.165 0.155 0.12 0.21 0.12 0.23,1.7709288597106934
290,0.04 0.335 0.255 0.055 0.2 0.115,1.7582770586013794
291,0.105 0.055 0.09 0.27 0.13 0.35,1.7739933729171753
292,0.07 0.105 0.005 0.095 0.28 0.445,1.6950907707214355
293,0.03 0.1 0.055 0.05 0.115 0.65,1.6532546281814575
294,0.145 0.21 0.035 0.005 0.29 0.315,1.69490385055542
295,0.02 0.035 0.01 0.105 0.36 0.47,1.7241488695144653
296,0.08 0.17 0.05 0.175 0.405 0.12,1.8270877599716187
297,0.545 0.18 0.01 0.115 0.095 0.055,1.7760491371154785
298,0.1 0.3 0.14 0.25 0.2 0.01,1.8509753942489624
299,0.015 0.3 0.125 0.025 0.405 0.13,1.7733690738677979
300,0.33 0.25 0.045 0.045 0.155 0.175,1.7255233526229858
301,0.22 0.08 0.27 0.21 0.005 0.215,1.7764710187911987
302,0.2 0.015 0.065 0.045 0.485 0.19,1.7976899147033691
303,0.27 0.03 0.59 0.015 0.075 0.02,1.8210327625274658
304,0.095 0.09 0.11 0.05 0.575 0.08,1.869295358657837
305,0.135 0.0 0.035 0.125 0.385 0.32,1.7635688781738281
306,0.12 0.05 0.12 0.16 0.12 0.43,1.7192827463150024
307,0.25 0.065 0.285 0.01 0.375 0.015,1.8235934972763062
308,0.015 0.16 0.295 0.015 0.23 0.285,1.7417346239089966
309,0.115 0.72 0.02 0.095 0.005 0.045,1.7799190282821655
310,0.22 0.16 0.255 0.0 0.205 0.16,1.7407138347625732
311,0.19 0.025 0.015 0.075 0.155 0.54,1.6616028547286987
312,0.35 0.19 0.15 0.205 0.05 0.055,1.8025920391082764
313,0.155 0.08 0.005 0.735 0.0 0.025,2.040703058242798
314,0.0 0.345 0.085 0.055 0.25 0.265,1.7225970029830933
315,0.11 0.16 0.11 0.31 0.005 0.305,1.797181487083435
316,0.24 0.095 0.15 0.105 0.02 0.39,1.6972929239273071
317,0.1 0.35 0.06 0.015 0.245 0.23,1.7100670337677002
318,0.01 0.21 0.03 0.47 0.27 0.01,1.968430757522583
319,0.035 0.105 0.04 0.075 0.17 0.575,1.6699193716049194
320,0.145 0.51 0.145 0.105 0.025 0.07,1.760735273361206
321,0.3 0.085 0.395 0.19 0.01 0.02,1.815128207206726
322,0.16 0.07 0.015 0.11 0.03 0.615,1.6560970544815063
323,0.005 0.415 0.045 0.065 0.26 0.21,1.7387648820877075
324,0.265 0.045 0.425 0.165 0.09 0.01,1.8262590169906616
325,0.08 0.26 0.065 0.58 0.01 0.005,1.9912337064743042
326,0.215 0.08 0.19 0.505 0.01 0.0,1.939648985862732
327,0.36 0.015 0.015 0.125 0.235 0.25,1.7466096878051758
328,0.135 0.03 0.325 0.015 0.27 0.225,1.7670007944107056
329,0.015 0.045 0.06 0.045 0.315 0.52,1.7043229341506958
330,0.175 0.03 0.235 0.09 0.13 0.34,1.7293288707733154
331,0.1 0.055 0.07 0.165 0.185 0.425,1.7204259634017944
332,0.145 0.01 0.1 0.4 0.22 0.125,1.8933494091033936
333,0.675 0.055 0.025 0.045 0.09 0.11,1.7602638006210327
334,0.08 0.385 0.51 0.01 0.0 0.015,1.7685664892196655
335,0.005 0.335 0.12 0.095 0.2 0.245,1.7411975860595703
336,0.01 0.125 0.185 0.525 0.065 0.09,1.9606757164001465
337,0.035 0.09 0.535 0.1 0.03 0.21,1.8001883029937744
338,0.06 0.055 0.065 0.15 0.365 0.305,1.7708513736724854
339,0.57 0.045 0.015 0.055 0.045 0.27,1.7184114456176758
340,0.435 0.045 0.17 0.315 0.0 0.035,1.8435049057006836
341,0.005 0.025 0.08 0.075 0.4 0.415,1.7519828081130981
342,0.025 0.315 0.375 0.185 0.04 0.06,1.8165333271026611
343,0.265 0.115 0.045 0.055 0.08 0.44,1.6663600206375122
344,0.14 0.25 0.205 0.025 0.135 0.245,1.7056305408477783
345,0.005 0.015 0.15 0.175 0.21 0.445,1.7537860870361328
346,0.1 0.03 0.5 0.13 0.045 0.195,1.8055671453475952
347,0.14 0.27 0.5 0.09 0.0 0.0,1.79829740524292
348,0.07 0.125 0.13 0.34 0.14 0.195,1.8465455770492554
349,0.025 0.11 0.01 0.19 0.545 0.12,1.8728293180465698
350,0.19 0.075 0.305 0.375 0.045 0.01,1.892534613609314
351,0.04 0.51 0.23 0.075 0.045 0.1,1.753822684288025
352,0.01 0.0 0.185 0.055 0.655 0.095,1.9497915506362915
353,0.055 0.02 0.655 0.025 0.055 0.19,1.842245101928711
354,0.02 0.115 0.175 0.095 0.53 0.065,1.8842130899429321
355,0.125 0.11 0.05 0.115 0.035 0.565,1.6717346906661987
356,0.19 0.12 0.235 0.03 0.18 0.245,1.7275415658950806
357,0.025 0.18 0.09 0.09 0.085 0.53,1.6782206296920776
358,0.095 0.105 0.575 0.07 0.13 0.025,1.8499503135681152
359,0.335 0.04 0.16 0.07 0.36 0.035,1.8179237842559814
360,0.0 0.05 0.385 0.035 0.245 0.285,1.7960906028747559
361,0.01 0.335 0.08 0.125 0.03 0.42,1.7093658447265625
362,0.045 0.1 0.005 0.05 0.29 0.51,1.677902340888977
363,0.45 0.155 0.28 0.025 0.05 0.04,1.7628812789916992
364,0.04 0.04 0.025 0.34 0.095 0.46,1.7805331945419312
365,0.04 0.025 0.245 0.195 0.065 0.43,1.7539631128311157
366,0.14 0.055 0.165 0.285 0.135 0.22,1.809195637702942
367,0.05 0.06 0.06 0.43 0.25 0.15,1.9073249101638794
368,0.785 0.045 0.06 0.085 0.01 0.015,1.8062913417816162
369,0.095 0.08 0.07 0.155 0.19 0.41,1.7198452949523926
370,0.015 0.04 0.225 0.0 0.345 0.375,1.7541552782058716
371,0.19 0.1 0.0 0.51 0.025 0.175,1.895885705947876
372,0.22 0.125 0.095 0.095 0.04 0.425,1.6852227449417114
373,0.55 0.325 0.005 0.11 0.01 0.0,1.782677173614502
374,0.43 0.21 0.085 0.19 0.03 0.055,1.7963188886642456
375,0.55 0.25 0.045 0.125 0.01 0.02,1.7818268537521362
376,0.105 0.19 0.22 0.285 0.13 0.07,1.8474937677383423
377,0.21 0.225 0.015 0.215 0.0 0.335,1.7413952350616455
378,0.1 0.18 0.385 0.045 0.255 0.035,1.8046659231185913
379,0.06 0.08 0.23 0.0 0.5 0.13,1.8384958505630493
380,0.44 0.04 0.155 0.2 0.11 0.055,1.8128525018692017
381,0.005 0.285 0.115 0.47 0.095 0.03,1.9534566402435303
382,0.16 0.06 0.16 0.1 0.515 0.005,1.8889896869659424
383,0.125 0.18 0.265 0.15 0.215 0.065,1.8065671920776367
384,0.03 0.31 0.18 0.28 0.0 0.2,1.815980315208435
385,0.085 0.03 0.295 0.24 0.01 0.34,1.7804368734359741
386,0.04 0.155 0.05 0.025 0.055 0.675,1.6300548315048218
387,0.4 0.09 0.14 0.11 0.065 0.195,1.7409958839416504
388,0.465 0.14 0.09 0.24 0.005 0.06,1.8112157583236694
389,0.185 0.225 0.07 0.03 0.215 0.275,1.7020047903060913
390,0.1 0.1 0.355 0.04 0.085 0.32,1.7320486307144165
391,0.06 0.015 0.47 0.085 0.1 0.27,1.7959061861038208
392,0.23 0.195 0.135 0.11 0.15 0.18,1.7482749223709106
393,0.255 0.175 0.025 0.03 0.285 0.23,1.722354769706726
394,0.185 0.05 0.045 0.26 0.085 0.375,1.7547311782836914
395,0.205 0.025 0.11 0.39 0.215 0.055,1.905659556388855
396,0.135 0.6 0.035 0.03 0.185 0.015,1.7795459032058716
397,0.03 0.205 0.315 0.38 0.045 0.025,1.9092103242874146
398,0.0 0.045 0.005 0.055 0.175 0.72,1.6572924852371216
399,0.41 0.175 0.03 0.005 0.08 0.3,1.6808737516403198
400,0.08 0.01 0.135 0.085 0.18 0.51,1.7055383920669556
